B.Code,B.Author.Last,B.Date,B.Journal,B.New,B.DOI,B.Url,B.Project
HK0011,Adeneye,1994,Small Ruminant Research,No,10.1016/0921-4488(94)90071-x,NA,Livestock Update 2022
HK0014,Aderolu,2009,African Journal of Aquatic Science,No,10.2989/ajas.2009.34.2.3.890,NA,Livestock Update 2022
HK0017,Adewolu,2010,Israeli Journal of Aquaculture-Bamidgeh,No,NA,https://www.researchgate.net/profile/Morenike-Adewolu/publication/234888799_Evaluation_of_an_Animal_Protein_Mixture_as_a_Replacement_for_Fishmeal_in_Practical_Diets_for_Fingerlings_of_Clarias_Gariepinus_Burchell_1822/links/02bfe5102b73c8e85d000000/Evaluation-of-an-Animal-Protein-Mixture-as-a-Replacement-for-Fishmeal-in-Practical-Diets-for-Fingerlings-of-Clarias-Gariepinus-Burchell-1822.pdf,Livestock Update 2022
HK0026,Ajayi,2008,Animal Science,No,10.1111/j.1740-0929.2008.00579.x,NA,Livestock Update 2022
HK0028,Akinola,2013,Tropical Animal Health and Production,No,10.1007/s11250-012-0273-3,NA,Livestock Update 2022
HK0029,Akinsoyinu,1992,Bioresource Technology,No,10.1016/0960-8524(92)90200-h,NA,Livestock Update 2022
HK0033,Anigbogu,2003,Asian-Australasian Journal of Animal Sciences,No,10.5713/ajas.2003.384,NA,Livestock Update 2022
HK0037,Annongu,2000,European Poultry Science,No,NA,https://www.european-poultry-science.com/artikel.dll/2000-65-28-32_gq4tmmbqge4q.pdf?UID=FC4CCB24FF9D15F766F56FA6AB11C0D3EAC2CAEA,Livestock Update 2022
HK0044.1,Balogun,1990,Animal Feed Science and Technology,No,10.1016/0377-8401(90)90015-z,NA,Livestock Update 2022
HK0044.2,Balogun,1990,Animal Feed Science and Technology,No,10.1016/0377-8401(90)90015-z,NA,Livestock Update 2022
HK0045,Bello,2012,International Journal of Morphology,No,NA,https://www.scielo.cl/scielo.php?pid=S0717-95022012000100045&script=sci_arttext&tlng=en,Livestock Update 2022
HK0066.1,Odunsi,2005,Tropical Animal Health and Production,No,10.1023/b:;trop.0000048455.96694.85,NA,Livestock Update 2022
HK0066.2,Odunsi,2005,Tropical Animal Health and Production,No,10.1023/b:;trop.0000048455.96694.85,NA,Livestock Update 2022
HK0067,Odunsi,1995,Journal of Applied Animal Research,No,10.1080/09712119.1995.9706063,NA,Livestock Update 2022
HK0082,Okeudo,1993,Tropical Animal Health and Production,No,10.1007/bf02250877,NA,Livestock Update 2022
HK0086,Olafadehan,2009,Tropical Animal Health and Production,No,10.1007/s11250-009-9312-0,NA,Livestock Update 2022
HK0098,Omoregie,2001,Aquaculture Research,No,10.1046/j.1365-2109.2001.00575.x,NA,Livestock Update 2022
HK0099,Omoregie,1993,Israeli Journal of Aquaculture-Bamidgeh,No,NA,http://www.researchgate.net/publication/237100000,Livestock Update 2022
HK0102.1,Onwudike,1986,Animal Feed Science and Technology,No,10.1016/0377-8401(86)90110-0,NA,Livestock Update 2022
HK0102.2,Onwudike,1986,Animal Feed Science and Technology,No,10.1016/0377-8401(86)90110-0,NA,Livestock Update 2022
HK0107,Otaru,2011,Small Ruminant Research,No,10.1016/j.smallrumres.2010.11.004,NA,Livestock Update 2022
HK0108,Otukoya,2008,Journal of Food Agriculture & Environment,No,NA,https://pubag.nal.usda.gov/catalog/732199,Livestock Update 2022
HK0118,Sogbesan,2008,Turkish Journal of Fisheries and Aquatic Sciences,No,NA,https://www.researchgate.net/publication/242599458_Nutritional_Evaluation_of_Termite_Macrotermes_subhyalinus_Meal_as_Animal_Protein_Supplements_in_the_Diets_of_Heterobranchus_longifilis_Valenciennes_1840_Fingerlings,Livestock Update 2022
HK0129,Yaakugh,1994,Journal of the Science of Food and Agriculture,No,10.1002/jsfa.2740660407,NA,Livestock Update 2022
HK0138,Alhassan,1991,Animal Feed Science and Technology,No,10.1016/0377-8401(91)90067-3,NA,Livestock Update 2022
HK0143,Adeloye,1995,Bioresource Technology,No,10.1016/0960-8524(94)00145-q,NA,Livestock Update 2022
HK0154,Balogun,1995,Tropical Grasslands,No,NA,https://www.tropicalgrasslands.info/public/journals/4/Historic/Tropical%20Grasslands%20Journal%20archive/PDFs/Vol_29_1995/Vol_29_03_95_pp150_154.pdf,Livestock Update 2022
HK0158,Etela,2007,Renewable Agriculture and Food Sytems,Yes,10.1017/S1742170507001779,NA,Livestock Update 2022
HK0160,Fagbenro,1991,Bioresource Technology,No,10.1016/0960-8524(91)90183-k,NA,Livestock Update 2022
HK0171,Malau-Aduli,2004,Reproduction Nutrition Development,No,10.1051/rnd:2004022,NA,Livestock Update 2022
HK0177,Nworgu,2007,African Journal of Biotechnology,No,https://www.ajol.info/index.php/ajb/article/view/56125/44573,NA,Livestock Update 2022
HK0182,Oni,2010,Livestock Science,No,10.1016/j.livsci.2009.12.007,NA,Livestock Update 2022
HK0210,Mataka,2007,Aquaculture Research,No,10.1111/j.1365-2109.2007.01754.x,NA,Livestock Update 2022
HK0228,Nyina-wamwiza,2007,Aquaculture Research,No,10.1111/j.1365-2109.2007.01658.x,NA,Livestock Update 2022
HK0250,Smith,1991,Tropical Animal Health and Production,No,10.1007/bf02361192,NA,Livestock Update 2022
HK0260,Undi,2001,Small Ruminant Research,No,10.1016/s0921-4488(01)00175-4,NA,Livestock Update 2022
HK0263,Barnes,1991,Journal of the Grassland Society of Southern Africa,No,10.1080/02566702.1991.9648285,NA,Livestock Update 2022
HK0270,Garwe,2005,Veterinary Record,No,10.1136/vr.156.1.18,NA,Livestock Update 2022
HK0284,Mushandu,2005,Animal Feed Science and Technology,No,10.1016/j.anifeedsci.2005.02.033,NA,Livestock Update 2022
HK0287,Ngongoni,2007,Tropical Animal Health and Production,No,10.1007/s11250-007-9018-0,NA,Livestock Update 2022
HK0288,Ngongoni,2008,Tropical Grasslands,No,NA,https://www.tropicalgrasslands.info/public/journals/4/Historic/Tropical%20Grasslands%20Journal%20archive/PDFs/Vol_42_2008/Vol42_03_2008_pp188_192.pdf,Livestock Update 2022
HK0319,Mnisi,2017,South African Journal of Animal Science,No,10.4314/sajas.v47i5.9,NA,Livestock Update 2022
HK0324,Khanyile,2017,Animal Production Science,No,10.1071/AN15182,NA,Livestock Update 2022
HK0326,Ncobela,2018,Tropical Animal Health and Production,No,10.1007/s11250-017-1410-9,NA,Livestock Update 2022
HK0327.1,Muller,2014,South African Journal of Animal Science,No,10.4314/sajas.v44i3.9,NA,Livestock Update 2022
HK0327.2,Muller,2014,South African Journal of Animal Science,No,10.4314/sajas.v44i3.9,NA,Livestock Update 2022
HK0327.3,Muller,2014,South African Journal of Animal Science,No,10.4314/sajas.v44i3.9,NA,Livestock Update 2022
HK0328,Khanyile,2014,Livestock Science,No,10.1016/j.livsci.2014.04.016,NA,Livestock Update 2022
HK0329,Nkosi,2016,South African Journal of Animal Science,No,10.4314/sajas.v46i1.5,NA,Livestock Update 2022
HK0330,Ndou,2015,Livestock Science,No,10.1016/j.livsci.2015.10.003,NA,Livestock Update 2022
HK0331,Hlophe,2014,African Journal of Aquatic Science,No,10.2989/16085914.2014.958049,NA,Livestock Update 2022
HK0333,Nkukwana,2014,Food Chemistry,No,10.1016/j.foodchem.2013.07.059,NA,Livestock Update 2022
HK0337,Hozza,2013,Tropical Animal Health and Production,No,10.1007/s11250-013-0436-x,NA,Livestock Update 2022
HK0340,Hamdi,2016,Small Ruminant Research,No,10.1016/j.smallrumres.2016.10.028,NA,Livestock Update 2022
HK0342,Nalubwama,2016,Tropical Animal Health and Production,No,10.1007/s11250-016-1123-5,NA,Livestock Update 2022
HK0346,Nampanzira,2017,Small Ruminant Research,No,10.1016/j.smallrumres.2017.06.014,NA,Livestock Update 2022
HK0350,Madzimure,2014,Tropical Animal Health and Production,No,10.1007/s11250-014-0578-5,NA,Livestock Update 2022
JS0046,Ouedraogo-Kone,2009,Tropical Animal Health and Production,No,10.1007/s11250-009-9307-x,NA,Livestock Update 2022
JS0047,Pousga,2007,African Journal of Agricultural Research,No,NA,https://www.researchgate.net/profile/Jan-Lindberg/publication/237403845_Effect_of_supplements_based_on_fishmeal_or_cottonseed_cake_and_management_system_on_the_performance_and_economic_efficiency_of_exotic_hens_in_Burkina_Faso/links/02e7e5278bcbca1a61000000/Effect-of-supplements-based-on-fishmeal-or-cottonseed-cake-and-management-system-on-the-performance-and-economic-efficiency-of-exotic-hens-in-Burkina-Faso.pdf,Livestock Update 2022
JS0048,Sanon,2008,Livestock Science,No,10.1016/j.livsci.2007.12.011,NA,Livestock Update 2022
JS0060,Akinbamijo,2003,Livestock Production Science,No,10.1016/S0301-6226(02)00175-6,NA,Livestock Update 2022
JS0063,Little,1991,Tropical Animal Health and Production,No,10.1007/bf02361198,NA,Livestock Update 2022
JS0076,Atuahene,2002,Journal of Animal and Feed Sciences,No,10.22358/jafs/67816/2002,NA,Livestock Update 2022
JS0079.1,Donkoh,2001,Journal of Animal and Feed Sciences,No,10.22358/jafs/67953/2001,NA,Livestock Update 2022
JS0079.2,Donkoh,2001,Journal of Animal and Feed Sciences,No,10.22358/jafs/67953/2001,NA,Livestock Update 2022
JS0080,Donkoh,1999,Animal Feed Science and Technology,No,10.1016/s0377-8401(99)00069-3,NA,Livestock Update 2022
JS0081,Donkoh,2010,African Journal of Agricultural Science,Yes,NA,https://academicjournals.org/journal/AJAR/article-full-text-pdf/CB04FA438461,Livestock Update 2022
JS0093,Osei,1987,Poultry Science,No,10.3382/ps.0661870,NA,Livestock Update 2022
JS0094.1,Rhule,1999,Tropical Animal Health and Production,No,10.1023/a:;1005181401254,NA,Livestock Update 2022
JS0094.2,Rhule,1999,Tropical Animal Health and Production,No,10.1023/a:;1005181401254,NA,Livestock Update 2022
JS0095,Torto,1997,Tropical Animal Health and Production,No,10.1007/bf02633020,NA,Livestock Update 2022
JS0112,Essa,2011,Aquaculture,No,10.1016/j.aquaculture.2011.08.015,NA,Livestock Update 2022
JS0115,Shetaewi,2001,Tropical Animal Health and Production,No,10.1023/a:;1010337628292,NA,Livestock Update 2022
JS0118,Abd El-Rahman,2011,African Journal of Biotechnology,No,10.5897/AJB11.1595,NA,Livestock Update 2022
JS0119,El-Rahman,2012,Life Science Journal,No,NA,http://www.lifesciencesite.com/lsj/life0904/334_11751life0904_2250_2255.pdf,Livestock Update 2022
JS0123,Abdel-Shafy,2011,Tropical Animal Health and Production,No,10.1007/s11250-010-9696-x,NA,Livestock Update 2022
JS0124,Abdel-Tawwab,2009,Aquaculture Research,No,10.1111/j.1365-2109.2009.02195.x,NA,Livestock Update 2022
JS0125,Abdel-Warith,2001,Aquaculture Research,No,10.1046/j.1355-557x.2001.00053.x,NA,Livestock Update 2022
JS0134,El-Saidy,2011,Aquaculture Nutrition,No,10.1111/j.1365-2095.2010.00810.x,NA,Livestock Update 2022
JS0135,El-Saidy,2011,Aquaculture Research,No,10.1111/j.1365-2109.2010.02629.x,NA,Livestock Update 2022
JS0137,El-Sayed,2003,Aquaculture,No,10.1016/s0044-8486(02)00252-1,NA,Livestock Update 2022
JS0139,Omar,1996,Journal of Animal Physiology and Animal Nutrition,No,10.1111/j.1439-0396.1996.tb00682.x,NA,Livestock Update 2022
JS0140,Omer,2010,Tropical Animal Health and Production,No,10.1007/s11250-010-9548-8,NA,Livestock Update 2022
JS0147,Ahmed,2000,Journal of Animal and Feed Sciences,No,10.22358/jafs/68032/2000,NA,Livestock Update 2022
JS0167,Talib,2008,Journal of Animal and Veterinary Advances,No,NA,https://medwelljournals.com/abstract/?doi=javaa.2008.1467.1473,Livestock Update 2022
JS0172,Goromela,1997,Livestock Production Science,No,10.1016/s0301-6226(96)01399-1,NA,Livestock Update 2022
JS0176,Kakengi,2001,Agroforestry Systems,No,10.1023/a:;1010642531865,NA,Livestock Update 2022
JS0177,Karachi,1998,Agroforestry Systems,No,10.1023/a:;1005859617603,NA,Livestock Update 2022
JS0192,Mtenga,1990,Small Ruminant Research,No,10.1016/0921-4488(90)90026-3,NA,Livestock Update 2022
JS0193,Mushi,2009,Livestock Science,No,10.1016/j.livsci.2009.01.012,NA,Livestock Update 2022
JS0196,Ndemanisho,2006,Agroforestry Systems,No,10.1007/s10457-005-2648-1,NA,Livestock Update 2022
JS0197,Ndemanisho,1998,Animal Feed Science and Technology,No,10.1016/s0377-8401(98)00139-4,NA,Livestock Update 2022
JS0201.1,Plaizier,1999,Asian-Australasian Journal of Animal Sciences,No,10.5713/ajas.1999.735,NA,Livestock Update 2022
JS0201.2,Plaizier,1999,Asian-Australasian Journal of Animal Sciences,No,10.5713/ajas.1999.735,NA,Livestock Update 2022
JS0205,Rubanza,2005,Agroforestry Systems,No,10.1007/s10457-005-0503-z,NA,Livestock Update 2022
JS0206,Rubanza,2007,Small Ruminant Research,No,10.1016/j.smallrumres.2006.02.008,NA,Livestock Update 2022
JS0207,Safari,2011,Tropical Animal Health and Production,No,10.1007/s11250-010-9658-3,NA,Livestock Update 2022
JS0208,Safari,2011,Livestock Science,No,10.1016/j.livsci.2010.07.003,NA,Livestock Update 2022
JS0209,Sarwatt,1990,Animal Feed Science and Technology,No,10.1016/0377-8401(90)90067-i,NA,Livestock Update 2022
JS0210.1,Sarwatt,1992,Small Ruminant Research,No,10.1016/0921-4488(92)90063-a,NA,Livestock Update 2022
JS0210.2,Sarwatt,1992,Small Ruminant Research,No,10.1016/0921-4488(92)90063-a,NA,Livestock Update 2022
JS0211,Sarwatt,2002,Agroforestry Systems,No,NA,https://link.springer.com/content/pdf/10.1023/A:1021396629613.pdf?pdf=button%20sticky,Livestock Update 2022
JS0213.1,Shayo,1997,Tropical Grasslands,No,NA,https://www.researchgate.net/publication/286951563_Comparison_of_water_melon_Citrullus_vulgaris-seed_meal_Acacia_tortilis_pods_and_sunflower-seed_cake_supplements_in_central_Tanzania_2_Effect_on_hay_intake_and_milk_yield_and_composition_of_Mpwapwa_cow,Livestock Update 2022
JS0214,Shem,2003,Agroforestry Systems,No,10.1023/a:;1025454425048,NA,Livestock Update 2022
JS0215.1,Shem,2003,Animal Feed Science and Technology,No,10.1016/S0377-8401(03)00167-6,NA,Livestock Update 2022
JS0215.2,Shem,2003,Animal Feed Science and Technology,No,10.1016/S0377-8401(03)00167-6,NA,Livestock Update 2022
JS0226,Aganga,2000,Asian-Australasian Journal of Animal Sciences,No,10.5713/ajas.2000.1127,NA,Livestock Update 2022
JS0230,Aganga,1999,Tropical Animal Health and Production,No,10.1023/a:;1005203806867,NA,Livestock Update 2022
JS0231,Madibela,2002,South African Journal of Animal Science,No, 10.4314/sajas.v32i1.3786,NA,Livestock Update 2022
JS0232,Rennie,1977,Tropical Animal Health and Production,No,10.1007/bf02297380,NA,Livestock Update 2022
JS0243,Alemu,2010,Tropical Animal Health and Production,No,10.1007/s11250-009-9466-9,NA,Livestock Update 2022
JS0249,Asmare,2010,Tropical Animal Health and Production,No,10.1007/s11250-010-9591-5,NA,Livestock Update 2022
JS0261,Betsha,2009,Tropical Animal Health and Production,No,10.1007/s11250-008-9281-8,NA,Livestock Update 2022
JS0262,Bishaw,2008,Tropical Animal Health and Production,No,10.1007/s11250-008-9138-1,NA,Livestock Update 2022
JS0263,Bonsi,1994,Animal Science,No,10.1017/S0003356100007728,NA,Livestock Update 2022
JS0265,Bonsi,1995,Agroforestry Systems,No,10.1007/bf00712077,NA,Livestock Update 2022
JS0269.1,Coppock,1992,Journal of Range Management,No,10.2307/4002969,NA,Livestock Update 2022
JS0269.2,Coppock,1992,Journal of Range Management,No,10.2307/4002969,NA,Livestock Update 2022
JS0270,Coppock,1999,Journal of Range Management Archives,Yes,10.2307/4003682,NA,Livestock Update 2022
JS0271,Dana,2000,Livestock Production Science,No,10.1016/S0301-6226(00)00154-8,NA,Livestock Update 2022
JS0272,Degu,2009,Animal Feed Science and Technology,No,10.1016/j.anifeedsci.2008.03.014,NA,Livestock Update 2022
JS0273,Dessie,2010,Tropical Animal Health and Production,No,10.1007/s11250-009-9496-3,NA,Livestock Update 2022
JS0276,Gebregiorgis,2012,Tropical Animal Health and Production,No,10.1007/s11250-011-9927-9,NA,Livestock Update 2022
JS0281,Getachew,1994,Animal Feed Science and Technology,No,10.1016/0377-8401(94)90068-x,NA,Livestock Update 2022
JS0285,Hagos,2009,Tropical Animal Health and Production,No,10.1007/s11250-008-9230-6,NA,Livestock Update 2022
JS0289.1,Kaitho,1998,Livestock Production Science,No,10.1016/s0301-6226(97)00152-8,NA,Livestock Update 2022
JS0289.2,Kaitho,1998,Livestock Production Science,No,10.1016/s0301-6226(97)00152-8,NA,Livestock Update 2022
JS0290,Kaitho,1998,Agroforestry Systems,No,10.1023/a:;1005952801489,NA,Livestock Update 2022
JS0291,Kaitho,1998,Animal Feed Science and Technology,No,10.1016/s0377-8401(97)00159-4,NA,Livestock Update 2022
JS0292,Abatan,2015,Tropical Animal Health and Production,No,10.1007/s11250-014-0695-1,NA,Livestock Update 2022
JS0293,Diba,2015,Tropical Animal Health and Production,No,10.1007/s11250-014-0725-z,NA,Livestock Update 2022
JS0295,Abdel-Tawwab,2015,Aquaculture,No,10.1016/j.aquaculture.2015.06.010,NA,Livestock Update 2022
JS0296,Abdel-Warith,2014,Indian Journal of Fisheries,No,NA,https://faculty.ksu.edu.sa/sites/default/files/indian_journal_of_fisheries_0.pdf,Livestock Update 2022
JS0299,Donaldson,2015,Journal of Animal Physiology and Animal Nutrition,No,10.1111/jpn.12250,NA,Livestock Update 2022
JS0301,Mekuriaw,2018,Agriculture and Food Security,Yes,10.1186/s40066-018-0182-4,NA,Livestock Update 2022
JS0305,Abo-Zeid,2017,Animal Feed Science and Technology,No,10.1016/j.anifeedsci.2017.09.011,NA,Livestock Update 2022
JS0306,Acheampong-Boateng,2017,Tropical Animal Health and Production,No,10.1007/s11250-017-1250-7,NA,Livestock Update 2022
JS0309,Adomako,2014,British Poultry Science,No,10.1080/00071668.2014.960805,NA,Livestock Update 2022
JS0311,Agbor,2013,Tropical Animal Health and Production,No,10.1007/s11250-012-0327-6,NA,Livestock Update 2022
JS0314,Ahmed,2015,Small Ruminant Research,No,10.1016/j.smallrumres.2015.05.004,NA,Livestock Update 2022
JS0316,Bekele,2013,Tropical Animal Health and Production,No,10.1007/s11250-013-0413-4,NA,Livestock Update 2022
JS0324.1,Bwire,2004,Livestock Production Science,No,10.1016/j.livprodsci.2003.07.010,NA,Livestock Update 2022
JS0324.2,Bwire,2004,Livestock Production Science,No,10.1016/j.livprodsci.2003.07.010,NA,Livestock Update 2022
JS0326,Pelster,2016,Journal of Environmental Quality,No,10.2134/jeq2016.02.0050,NA,Livestock Update 2022
JS0340,Oke,2017,Journal of Animal Physiology and Animal Nutrition,No,10.1111/jpn.12597,NA,Livestock Update 2022
JS0341,Oke,2015,Journal of Animal Physiology and Animal Nutrition,No,10.1111/jpn.12353,NA,Livestock Update 2022
JS0342,Okoro,2017,Chilean Journal of Agricultural Research,No,10.4067/S0718-58392017000400365,NA,Livestock Update 2022
JS0343,Olafadehan,2013,Animal Feed Science and Technology,No,10.1016/j.anifeedsci.2013.05.014,NA,Livestock Update 2022
JS0344,Olafadehan,2014,Tropical Animal Health and Production,No,10.1007/s11250-014-0590-9,NA,Livestock Update 2022
JS0345,Selemani,2016,Tropical Animal Health and Production,No,10.1007/s11250-015-0935-z,NA,Livestock Update 2022
JS0349,Smeti,2015,Tropical Animal Health and Production,No,10.1007/s11250-014-0721-3,NA,Livestock Update 2022
JS0350,Smeti,2015,Animal Science Journal,No,10.1111/asj.12352,NA,Livestock Update 2022
JS0370,El-Sheekh,2014,Turkish Journal of Fisheries and Aquatic Sciences,No,10.4194/1303-2712-v14_2_18,NA,Livestock Update 2022
JS0371,Nesseim,2015,Tropical Animal Health and Production,No,10.1007/s11250-015-0897-1,NA,Livestock Update 2022
JS0374,Habtemicael,2014,African Journal of Ecology,No,10.1111/aje.12185,NA,Livestock Update 2022
